userid;photoid;datetaken;dateupload;latitude;longitude
210;2559479442;2008-05-02 10:12:50;1209715970;43.720098;10.396043
210;2559481590;2008-05-02 10:27:25;1209716845;43.720098;10.396043
210;2560040959;2008-05-02 10:41:36;1209717696;43.720098;10.396043
210;2560041495;2008-05-02 10:45:25;1209717925;43.720098;10.396043
210;2560860538;2008-05-02 10:35:09;1209717309;43.720098;10.396043
210;2560861104;2008-05-02 10:37:20;1209717440;43.720098;10.396043
210;2562462044;2008-05-02 13:00:29;1209726029;43.715278;10.396389
211;4683753591;2010-05-26 20:30:57;1276055282;43.723029;10.396617
212;3568043833;2009-04-13 22:25:19;1243386606;43.723327;10.394139
212;3568860338;2009-04-13 22:47:57;1243386711;43.723405;10.396338
213;8106154597;2012-10-20 12:01:57;1350759717;43.722823;10.396564
214;2360487593;2008-03-22 14:32:24;1206451944;43.723505;10.394783
214;2361321512;2008-03-22 14:32:24;1206451944;43.723505;10.394783
215;3517242257;2009-05-06 08:21:16;1241942569;43.723066;10.396158
215;3517242873;2009-05-06 08:25:55;1241942592;43.723127;10.39723
215;3518053842;2009-05-06 08:14:43;1241942526;43.722719;10.396461
215;3518056178;2009-05-06 08:26:06;1241942617;43.723125;10.397213
215;3518056758;2009-05-06 08:27:33;1241942641;43.723127;10.397327
216;2011787295;2007-11-03 03:43:36;1195018192;43.723164;10.396547
216;2011787649;2007-11-03 04:13:15;1195018193;43.723164;10.396547
216;2011787955;2007-11-03 04:14:55;1195018195;43.723164;10.396547
216;2012589422;2007-11-03 03:28:45;1195018188;43.723164;10.396547
216;2012589872;2007-11-03 03:37:56;1195018190;43.723164;10.396547
217;8139819329;2012-10-16 00:24:39;1351636294;43.724273;10.394471
217;8139851312;2012-10-15 23:52:46;1351636293;43.722676;10.3946
217;8139863737;2012-10-16 00:23:38;1351637433;43.721997;10.396538
217;8139863785;2012-10-15 23:57:22;1351637432;43.722408;10.395944
217;8139863805;2012-10-16 00:02:40;1351637431;43.722408;10.395944
217;8139895356;2012-10-16 00:10:18;1351637433;43.721997;10.396538
217;8139895516;2012-10-15 23:47:30;1351637430;43.722183;10.396547
218;840250633;2007-06-20 17:12:18;1184710677;43.723077;10.395125
218;841130668;2007-06-20 17:17:08;1184710772;43.722744;10.395894
218;841133940;2007-06-20 17:19:36;1184710802;43.723091;10.396588
219;7189156601;2012-06-15 11:32:04;1339756324;43.698389;10.399618
220;4728085266;2010-06-23 18:51:32;1277314054;43.724;10.411166
220;4905910044;2010-06-23 18:52:14;1282169932;43.724666;10.407833
221;4720063785;2010-06-19 19:33:18;1277116743;43.721346;10.403677
221;4720067341;2010-06-19 18:32:34;1277116850;43.721342;10.40373
221;4720717314;2010-06-19 19:38:15;1277116892;43.72133;10.403645
222;4312306567;2008-11-15 11:11:09;1264733419;43.722706;10.393935
222;4312306715;2008-11-15 11:12:38;1264733424;43.722706;10.393935
222;4312307293;2008-11-15 11:14:43;1264733446;43.722706;10.393935
222;4313041694;2008-11-15 11:03:49;1264733408;43.722706;10.393935
222;4313041868;2008-11-15 11:05:03;1264733414;43.722706;10.393935
222;4313042340;2008-11-15 11:14:28;1264733429;43.722706;10.393935
222;4313042538;2008-11-15 11:14:35;1264733435;43.722706;10.393935
222;4313042700;2008-11-15 11:14:41;1264733441;43.722706;10.393935
223;5788322992;2008-10-25 17:06:18;1306969400;43.723265;10.394139
224;5775794300;2011-05-23 16:36:59;1306753751;43.722974;10.396639
225;3079222001;2008-08-04 17:29:25;1228310939;43.724666;10.3925
225;3080057614;2008-08-04 17:43:52;1228310943;43.722833;10.393833
225;3080057704;2008-08-04 17:43:59;1228310948;43.722939;10.393136
225;4830502293;2008-08-04 18:06:56;1280158461;43.723;10.394499
225;4831113512;2008-08-04 17:36:56;1280158420;43.722833;10.393166
225;4831113996;2008-08-04 17:38:29;1280158430;43.722833;10.393333
225;4831114316;2008-08-04 17:38:30;1280158437;43.722833;10.393333
225;4831114722;2008-08-04 17:38:48;1280158445;43.722833;10.393333
225;4831115212;2008-08-04 17:47:26;1280158455;43.722833;10.394499
225;4831115934;2008-08-04 18:07:02;1280158468;43.723;10.394499
226;1607625179;2007-10-03 10:17:43;1192675727;43.724199;10.387841
226;1607625925;2007-10-03 10:17:55;1192675731;43.724199;10.387841
226;1607627121;2007-10-03 10:34:01;1192675736;43.71524;10.395233
226;1607627667;2007-10-03 11:05:38;1192675740;43.712859;10.398741
226;1607628311;2007-10-03 11:07:54;1192675743;43.712859;10.398741
226;1607630269;2007-10-03 11:09:54;1192675752;43.712859;10.398741
226;1607631631;2007-10-03 11:10:44;1192675759;43.712859;10.398741
226;1607633909;2007-10-03 11:58:19;1192675769;43.713386;10.399256
226;1607634729;2007-10-03 11:59:21;1192675772;43.713386;10.399256
226;1607635501;2007-10-03 12:01:03;1192675776;43.714092;10.399653
226;1607636245;2007-10-03 12:01:38;1192675779;43.713386;10.399256
226;1607636781;2007-10-03 12:03:00;1192675782;43.714092;10.399653
226;1607638785;2007-10-03 12:08:08;1192675791;43.712874;10.398677
226;1607640363;2007-10-03 12:10:51;1192675798;43.712874;10.398677
226;1607641009;2007-10-03 12:11:34;1192675802;43.712874;10.398677
226;1607641627;2007-10-03 12:16:21;1192675805;43.712684;10.399342
226;1607642355;2007-10-03 12:16:30;1192675808;43.712684;10.399342
226;1607643007;2007-10-03 12:18:05;1192675811;43.712874;10.398677
226;1607643679;2007-10-03 12:19:14;1192675815;43.712874;10.398677
226;1607644351;2007-10-03 12:20:08;1192675818;43.713386;10.399256
226;1608513262;2007-10-03 10:17:10;1192675782;43.724199;10.387841
226;1608515392;2007-10-03 10:33:45;1192675733;43.71524;10.395233
226;1608518286;2007-10-03 11:08:58;1192675749;43.712859;10.398741
226;1608519674;2007-10-03 11:10:00;1192675756;43.712859;10.398741
226;1608521214;2007-10-03 11:11:19;1192675763;43.714092;10.399653
226;1608521900;2007-10-03 11:57:53;1192675766;43.713386;10.399256
226;1608526040;2007-10-03 12:03:51;1192675785;43.714092;10.399653
226;1608526610;2007-10-03 12:07:13;1192675788;43.712859;10.398741
226;1609742206;2007-10-03 12:04:00;1192681914;43.713386;10.399256
227;4900216569;2010-08-16 13:33:48;1282032136;43.723289;10.394762
227;4900811404;2010-08-16 13:35:18;1282032236;43.723289;10.394762
227;4900812516;2010-08-16 13:36:52;1282032282;43.723289;10.394762
227;4900813370;2010-08-16 13:40:14;1282032315;43.723289;10.394762
228;2592855011;2008-06-16 22:24:59;1213904762;43.715968;10.401783
229;560090341;2007-05-15 19:48:15;1182081384;43.723339;10.396649
229;560093811;2007-05-15 20:16:16;1182081457;43.723443;10.39475
229;561111415;2007-05-15 20:17:35;1182101139;43.722792;10.393377
229;586333283;2007-05-15 19:26:08;1182498240;43.723691;10.393624
229;586343419;2007-05-15 19:26:54;1182498314;43.722792;10.393377
229;586358323;2007-05-15 19:30:34;1182498428;43.722792;10.393377
229;586366043;2007-05-15 19:37:19;1182498486;43.723339;10.396649
229;586376781;2007-05-15 19:54:35;1182498565;43.723339;10.396649
229;586412827;2007-05-15 20:12:51;1182498822;43.724254;10.394804
229;586433207;2007-05-15 20:19:12;1182498974;43.722924;10.392765
229;586445991;2007-05-15 20:19:30;1182499064;43.722924;10.392765
229;586752548;2007-05-15 19:29:06;1182498372;43.723691;10.393624
229;586788512;2007-05-15 19:58:43;1182498626;43.724362;10.394815
229;586796730;2007-05-15 20:00:39;1182498684;43.723878;10.396907
229;586805268;2007-05-15 20:11:01;1182498745;43.723598;10.394568
229;586825406;2007-05-15 20:13:35;1182498899;43.723598;10.394568
230;4259016749;2009-08-23 16:42:09;1263053476;43.715658;10.398162
230;4259021855;2009-08-23 16:56:07;1263053595;43.717605;10.404084
230;4259034455;2009-08-24 09:37:44;1263053895;43.723358;10.394117
230;4259049585;2009-08-24 12:52:54;1263054244;43.722691;10.393581
230;4259051561;2009-08-24 13:03:46;1263054294;43.723273;10.39636
230;4259053723;2009-08-24 14:14:36;1263054345;43.722978;10.396682
230;4259059239;2009-08-24 14:51:29;1263054472;43.72278;10.397304
230;4259064659;2009-08-24 15:10:19;1263054596;43.724021;10.395233
230;4259073067;2009-08-25 11:29:14;1263054789;43.722691;10.393581
230;4259078937;2009-08-25 15:44:53;1263054914;43.723087;10.39489
230;4259774010;2009-08-23 16:55:55;1263053533;43.717605;10.404084
230;4259786820;2009-08-24 09:37:05;1263053834;43.723839;10.394697
230;4259795854;2009-08-24 10:21:23;1263054044;43.723381;10.395534
230;4259798404;2009-08-24 12:22:38;1263054104;43.723358;10.394117
230;4259801752;2009-08-24 12:49:12;1263054182;43.722466;10.395115
230;4259816642;2009-08-24 14:52:24;1263054535;43.722463;10.397197
231;5695226413;2011-04-15 11:55:58;1304761317;43.722808;10.396302
231;5695229669;2011-04-15 10:59:57;1304761457;43.723541;10.39423
231;5695802724;2011-04-15 11:00:19;1304761363;43.723742;10.394155
232;7972745352;2012-09-10 14:30:09;1347301809;43.722953;10.396612
233;6294059417;2011-09-12 16:59:00;1319974661;43.709889;10.399074
233;6294060203;2011-09-12 17:08:02;1319974683;43.709889;10.399074
233;6294060971;2011-09-12 17:26:04;1319974704;43.709889;10.399074
233;6294061271;2011-09-12 17:30:50;1319974712;43.709889;10.399074
233;6294061415;2011-09-12 17:31:42;1319974716;43.709889;10.399074
233;6294061557;2011-09-12 17:32:08;1319974719;43.709889;10.399074
233;6294061877;2011-09-12 17:37:01;1319974728;43.709889;10.399074
233;6294062009;2011-09-12 17:39:31;1319974731;43.709889;10.399074
233;6294062149;2011-09-12 17:45:36;1319974735;43.709889;10.399074
233;6294062925;2011-09-12 18:40:11;1319974758;43.709889;10.399074
233;6294063879;2011-09-12 19:18:40;1319974785;43.709889;10.399074
233;6294064005;2011-09-12 19:19:18;1319974789;43.709889;10.399074
233;6294064229;2011-09-12 19:20:08;1319974796;43.709889;10.399074
233;6294064501;2011-09-12 19:23:02;1319974804;43.709889;10.399074
233;6294064647;2011-09-12 19:26:40;1319974808;43.709889;10.399074
233;6294064873;2011-09-12 19:31:19;1319974815;43.709889;10.399074
233;6294585644;2011-09-12 16:59:27;1319974667;43.709889;10.399074
233;6294585766;2011-09-12 17:01:46;1319974671;43.709889;10.399074
233;6294585892;2011-09-12 17:04:51;1319974674;43.709889;10.399074
233;6294585994;2011-09-12 17:05:18;1319974677;43.709889;10.399074
233;6294586296;2011-09-12 17:08:09;1319974687;43.709889;10.399074
233;6294586452;2011-09-12 17:14:48;1319974691;43.709889;10.399074
233;6294586798;2011-09-12 17:21:27;1319974700;43.709889;10.399074
233;6294587624;2011-09-12 17:34:10;1319974724;43.709889;10.399074
233;6294588136;2011-09-12 17:58:39;1319974739;43.709889;10.399074
233;6294588266;2011-09-12 18:00:35;1319974743;43.709889;10.399074
233;6294588432;2011-09-12 18:00:52;1319974747;43.709889;10.399074
233;6294588550;2011-09-12 18:05:37;1319974750;43.709889;10.399074
233;6294588640;2011-09-12 18:16:13;1319974752;43.709889;10.399074
233;6294588734;2011-09-12 18:27:09;1319974755;43.709889;10.399074
233;6294588918;2011-09-12 18:58:20;1319974761;43.709889;10.399074
233;6294589042;2011-09-12 19:02:10;1319974764;43.709889;10.399074
233;6294589202;2011-09-12 19:12:30;1319974768;43.709889;10.399074
233;6294589388;2011-09-12 19:13:49;1319974773;43.709889;10.399074
233;6294589544;2011-09-12 19:15:15;1319974776;43.709889;10.399074
233;6294590318;2011-09-12 19:22:26;1319974799;43.709889;10.399074
233;6294590740;2011-09-12 19:29:46;1319974812;43.709889;10.399074
233;6294590966;2011-09-12 19:33:02;1319974818;43.709889;10.399074
233;6294591070;2011-09-12 19:34:30;1319974822;43.709889;10.399074
233;6294591228;2011-09-12 19:37:43;1319974825;43.709889;10.399074
233;6294591386;2011-09-12 19:39:58;1319974829;43.709889;10.399074
233;6294607572;2011-10-30 19:48:34;1319975314;43.709889;10.399074
233;6294608172;2011-10-30 19:48:52;1319975332;43.709889;10.399074
233;6294608900;2011-10-30 19:49:13;1319975353;43.709889;10.399074
234;6271568667;2011-10-23 11:34:57;1319362497;43.71981;10.40519
234;6272236562;2011-10-23 12:47:00;1319366820;43.708433;10.398483
235;5072621387;2010-09-28 11:05:31;1286832386;43.716453;10.401949
235;5072621941;2010-09-28 11:12:31;1286832398;43.716279;10.402035
235;5072623515;2010-09-28 12:36:22;1286832427;43.716271;10.400201
235;5072630695;2010-09-28 14:21:57;1286832559;43.719287;10.400158
235;5072632177;2010-09-28 14:51:55;1286832586;43.723374;10.39416
235;5072633183;2010-09-28 16:01:10;1286832607;43.723048;10.396553
235;5072633613;2010-09-28 16:02:50;1286832615;43.723172;10.396349
235;5072634203;2010-09-28 16:04:05;1286832626;43.723048;10.396553
235;5072639203;2010-09-28 17:00:49;1286832724;43.723575;10.395458
235;5072640549;2010-09-28 17:24:37;1286832751;43.716294;10.39651
235;5072644117;2010-09-28 17:34:39;1286832824;43.712684;10.391392
235;5072644531;2010-09-28 17:37:59;1286832834;43.712975;10.392004
235;5072645249;2010-09-28 20:25:16;1286832848;43.723172;10.395673
235;5072646541;2010-09-28 20:55:23;1286832874;43.723339;10.39504
235;5073224676;2010-09-28 13:53:38;1286832456;43.717039;10.402228
235;5073225362;2010-09-28 13:54:58;1286832470;43.717504;10.402078
235;5073226236;2010-09-28 13:55:36;1286832486;43.716973;10.402572
235;5073227702;2010-09-28 14:00:08;1286832515;43.717395;10.402153
235;5073229194;2010-09-28 14:09:11;1286832544;43.718058;10.401649
235;5073230754;2010-09-28 14:26:32;1286832574;43.719287;10.400158
235;5073234630;2010-09-28 16:10:54;1286832648;43.723048;10.396553
235;5073235348;2010-09-28 16:25:32;1286832661;43.723172;10.395673
235;5073236202;2010-09-28 16:32:22;1286832679;43.723079;10.394911
235;5073236952;2010-09-28 16:45:52;1286832693;43.723901;10.394536
235;5073237776;2010-09-28 16:50:02;1286832710;43.723374;10.39416
235;5073238980;2010-09-28 17:05:19;1286832736;43.723339;10.39504
235;5073240360;2010-09-28 17:25:30;1286832761;43.716294;10.39651
235;5073241296;2010-09-28 17:30:01;1286832780;43.712684;10.391392
235;5073241888;2010-09-28 17:31:16;1286832793;43.712684;10.391392
235;5073242424;2010-09-28 17:31:47;1286832804;43.712684;10.391392
235;5073245186;2010-09-28 20:48:52;1286832861;43.723339;10.39504
235;5073246778;2010-10-11 22:16:34;1286832893;43.712684;10.391392
236;4724732621;2010-06-15 12:18:05;1277234674;43.7225;10.396211
236;4725380380;2010-06-15 12:07:59;1277234593;43.722625;10.395958
236;4725382266;2010-06-15 12:11:25;1277234633;43.722661;10.394924
236;4725386556;2010-06-15 14:53:13;1277234725;43.723413;10.394461
237;3454846043;2009-04-14 11:51:39;1240142994;43.715961;10.401767
237;3454855025;2009-04-14 12:12:24;1240143268;43.723204;10.397154
237;3454856559;2009-04-14 12:15:56;1240143315;43.723204;10.397154
237;3454859599;2009-04-14 12:48:19;1240143405;43.723204;10.397154
237;3454860973;2009-04-14 12:48:38;1240143452;43.723204;10.397154
237;3454864025;2009-04-14 13:11:02;1240143549;43.723204;10.397154
237;3454865513;2009-04-14 13:31:48;1240143597;43.721855;10.39563
237;3455660272;2009-04-14 11:51:05;1240142950;43.715961;10.401767
237;3455663284;2009-04-14 11:51:47;1240143040;43.715961;10.401767
237;3455664796;2009-04-14 11:53:21;1240143088;43.715961;10.401767
237;3455674266;2009-04-14 12:19:36;1240143362;43.723204;10.397154
237;3455678720;2009-04-14 13:07:14;1240143501;43.723204;10.397154
238;3171677969;2008-07-08 14:12:49;1231202719;43.723374;10.395839
238;3171678349;2008-07-08 14:15:30;1231202728;43.723374;10.395839
238;3171678813;2008-07-08 14:20:32;1231202737;43.723374;10.395839
238;3171679435;2008-07-08 14:24:31;1231202750;43.723575;10.393608
238;3171680187;2008-07-08 14:40:10;1231202767;43.722901;10.395947
238;3172508976;2008-07-08 14:12:22;1231202711;43.723374;10.395839
238;3172509462;2008-07-08 14:13:41;1231202722;43.723374;10.395839
238;3172509592;2008-07-08 14:14:20;1231202725;43.723374;10.395839
238;3172509834;2008-07-08 14:18:59;1231202731;43.723374;10.395839
238;3172510582;2008-07-08 14:24:07;1231202747;43.723575;10.393608
238;3172510872;2008-07-08 14:25:23;1231202753;43.723575;10.393608
238;3172511152;2008-07-08 14:25:33;1231202758;43.723575;10.393608
238;3172511328;2008-07-08 14:29:28;1231202761;43.723366;10.39408
238;3172511680;2008-07-08 14:40:25;1231202769;43.722901;10.395947
239;7250860830;2012-05-16 16:37:19;1337714380;43.723263;10.396808
240;4021437813;2009-09-17 11:48:23;1255866456;43.719545;10.399834
240;4021457289;2009-09-17 11:59:33;1255867123;43.722437;10.396353
240;4021466103;2009-09-17 12:22:33;1255867426;43.723522;10.39413
240;4022220984;2009-09-17 11:59:41;1255867250;43.722395;10.396485
240;4022229008;2009-09-17 13:18:24;1255867515;43.715878;10.401947
241;2039337829;2007-11-17 10:09:22;1195295174;43.715053;10.395512
241;2039337833;2007-11-17 10:11:46;1195295174;43.722916;10.395984
241;2052449141;2007-08-24 16:16:59;1195666956;43.723752;10.394277
241;2089352875;2007-08-24 15:27:05;1196897490;43.715316;10.395255
242;4987135831;2010-09-15 20:35:28;1284406483;43.716963;10.401776
242;4987138147;2010-09-15 20:35:42;1284406526;43.716963;10.401776
242;4987140171;2010-09-15 20:36:00;1284406567;43.719189;10.40039
242;4987744094;2010-09-15 20:36:13;1284406606;43.716119;10.396574
242;4987746034;2010-09-15 20:36:27;1284406645;43.715173;10.395388
242;4987897236;2010-09-15 20:36:39;1284409435;43.722848;10.393519
242;4987912318;2010-09-15 20:37:09;1284409729;43.722556;10.395548
243;3049949367;2008-09-01 10:05:48;1220373386;43.721951;10.394332
243;3049951365;2008-09-01 10:06:20;1220373441;43.721951;10.394332
243;3049952855;2008-09-01 10:06:32;1220373482;43.721951;10.394332
243;3049956727;2008-09-01 12:05:54;1220373580;43.721951;10.394332
243;3049958817;2008-09-01 12:15:06;1220373632;43.721951;10.394332
243;3049966237;2008-09-01 12:22:22;1220373821;43.721951;10.394332
243;3049968623;2008-09-01 12:23:34;1220373885;43.721951;10.394332
243;3050800016;2008-09-01 12:18:23;1220373697;43.721951;10.394332
243;3050801922;2008-09-01 12:19:58;1220373749;43.721951;10.394332
243;3050808780;2008-09-01 14:15:31;1220373931;43.721951;10.394332
243;3050810496;2008-09-01 14:15:57;1220373978;43.721951;10.394332
243;3050812114;2008-09-01 14:17:19;1220374019;43.721951;10.394332
244;2887537389;2008-09-03 18:30:07;1222370282;43.723102;10.393506
244;2887537755;2008-09-03 18:38:51;1222370292;43.722858;10.392658
244;2887537879;2008-09-03 18:41:45;1222370295;43.722916;10.395888
244;2887537997;2008-09-03 18:48:10;1222370300;43.723843;10.394482
244;2887540583;2008-09-03 18:53:06;1222370379;43.723843;10.394482
244;2887541017;2008-09-03 19:03:27;1222370390;43.723843;10.394482
244;2887543181;2008-09-03 19:12:50;1222370459;43.72349;10.394943
244;2888370624;2008-09-03 17:43:50;1222370234;43.719613;10.399804
244;2888371108;2008-09-03 18:20:32;1222370247;43.722928;10.395845
244;2888371270;2008-09-03 18:21:02;1222370252;43.722928;10.395845
244;2888372150;2008-09-03 18:27:16;1222370278;43.722928;10.395845
244;2888372478;2008-09-03 18:30:35;1222370286;43.723102;10.393506
244;2888373218;2008-09-03 18:52:19;1222370308;43.723843;10.394482
244;2888375684;2008-09-03 18:53:47;1222370382;43.723843;10.394482
244;2888376120;2008-09-03 19:06:43;1222370395;43.723843;10.394482
244;2888376820;2008-09-03 19:07:51;1222370416;43.723843;10.394482
245;6820252344;2011-03-08 17:21:33;1331541407;43.723071;10.394632
245;6820252634;2011-03-08 17:25:29;1331541420;43.723071;10.394632
245;6820348618;2011-03-08 17:07:21;1331545683;43.723071;10.394632
245;6820349436;2011-03-08 17:16:40;1331545722;43.723071;10.394632
